360;795;0.6968531211932361;450.45454545454544;17278.182;1.2
370;720;0.6899158648955466;803.6363636363636;43562.6;1.3
380;845;0.6830476698153162;940.0;16836.455;1.3
390;615;0.6762478484398523;915.0;31945.287;1.6
400;1235;0.6695157201007336;1310.909090909091;11827.836;2.0
410;480;0.662850610905674;1901.3636363636363;18079.387;2.3
420;695;0.6562518536710664;1312.7272727272727;8768.587;1.7
430;1775;0.6497187878551962;1640.4545454545455;45973.008;2.8
440;890;0.6432507594921204;1708.1818181818182;9562.703;2.1
450;1960;0.6368471211262058;1427.2727272727273;10307.668;1.8
460;460;0.6305072317473174;1858.1818181818182;15312.592;2.1
470;1470;0.6242304567266527;1535.0;18240.469;1.9
480;1855;0.6180161677532153;-946.8181818181819;7885.5903;2.4
490;1755;0.6118637427709198;1508.6363636363637;9616.165;1.7
500;3795;0.6057725659163237;2043.1818181818182;10274.89;2.6
510;790;0.5997420274569785;2238.6363636363635;1888.7445;2.3
520;895;0.5937715237303958;827.2727272727273;34380.555;2.7
530;2925;0.5878604570836192;2820.0;23302.438;3.4
540;900;0.5820082358133997;1684.090909090909;28889.94;2.2
550;1960;0.576214274106964;2366.3636363636365;8496.349;2.9
560;8005;0.5704779919833761;2799.090909090909;29877.107;3.5
570;3490;0.5647988152354793;2413.6363636363635;29577.812;2.3
580;2795;0.5591761753724176;2895.0;13178.014;3.0
590;900;0.5536095095627305;2482.2727272727275;34762.645;2.6
600;2320;0.548098260578011;3897.2727272727275;25657.176;4.4
610;7855;0.5426418767371284;3872.2727272727275;25760.85;4.3
620;2875;0.5372398118510032;5103.181818181818;14001.452;4.8
630;2855;0.531891525167934;3134.5454545454545;14208.542;3.4
640;5110;0.5265964813194676;2870.4545454545455;14274.53;2.9
650;5930;0.5213541502668072;3928.181818181818;24783.602;4.1
660;955;0.5161640072477562;3160.0;10738.317;3.2
670;5025;0.5110255327241885;3796.3636363636365;37715.3;4.2
680;5010;0.505938212330042;4042.7272727272725;28993.373;4.1
690;6835;0.5009015368198305;4013.6363636363635;22410.85;4.1
700;3790;0.4959150020176678;4718.636363636364;17849.938;4.7
710;1845;0.4909781087667989;3318.181818181818;17560.645;3.6
720;5005;0.48609036287963414;4206.363636363636;38369.496;5.0
730;4010;0.48125127508828036;3035.4545454545455;28313.357;3.4
740;7205;0.47646036099556505;4015.909090909091;18089.008;4.1
750;5970;0.47171714102654755;3808.6363636363635;17301.965;4.1
760;3885;0.4670211403805131;3465.0;24837.639;3.6
770;7095;0.46237188898344517;5533.181818181818;26244.443;5.7
780;4970;0.45776892144096987;3887.2727272727275;8235.065;3.7
790;865;0.45321177699177073;4874.090909090909;16106.835;5.0
800;4970;0.44869999946146477;4234.090909090909;15020.142;4.8
810;790;0.44423313721693997;3459.5454545454545;24433.742;3.4
820;2800;0.43981074312114604;3715.0;17513.885;4.1
830;875;0.4354323744883354;3490.909090909091;14341.062;4.1
840;3920;0.4310975930397502;3758.181818181818;19280.871;4.1
850;1905;0.4268059648597502;3976.818181818182;41052.09;4.2
860;8135;0.42255706035237733;3502.7272727272725;25571.27;4.0
870;4905;0.41835045419835276;5016.818181818182;26531.822;4.8
880;4635;0.4141857253125019;4387.727272727273;15851.863;4.8
890;3945;0.41006245680160364;5572.727272727273;21285.838;5.8
900;4975;0.4059802359226587;4008.181818181818;21175.125;4.1
910;2735;0.401938654041574;5190.454545454545;21150.16;5.8
920;8155;0.3979373065922575;5204.545454545455;28612.004;5.5
930;2860;0.3939757930361214;5105.0;27471.908;4.8
940;11230;0.3900537168219873;6075.454545454545;14403.908;6.3
950;3880;0.38617068534639154;6597.272727272727;27081.756;6.5
960;6870;0.38232630991428457;6504.545454545455;26906.521;6.9
970;450;0.37852020570012296;3108.181818181818;23393.68;3.2
980;9025;0.3747519917093475;3467.7272727272725;20587.38;4.9
990;9085;0.37102129074024554;5355.454545454545;18156.066;5.2
1000;2720;0.36732772934619257;4294.090909090909;24205.125;5.9
1010;12400;0.3636709377982701;3978.6363636363635;17489.145;4.0
1020;2915;0.3600505500482551;6059.090909090909;24219.79;6.0
1030;7100;0.3564662036919788;5201.818181818182;24806.15;5.4
1040;7820;0.352917539933049;7652.727272727273;20492.59;8.0
1050;6645;0.3494042035469346;6038.636363636364;27213.547;6.1
1060;14115;0.3459258428454073;1634.090909090909;29202.326;7.1
1070;10280;0.3424821096413374;7078.636363636364;24468.09;7.1
1080;4035;0.3390726592138397;5939.545454545455;11290.917;5.5
1090;9980;0.3356971502737668;3823.6363636363635;31190.762;4.2
1100;10005;0.33235524492954527;6951.818181818182;36177.363;6.6
1110;8230;0.3290466086533532;7740.0;25534.723;7.4
1120;4015;0.325770910247633;6152.727272727273;30128.531;6.0
1130;5000;0.3225278218119384;5352.727272727273;31494.89;5.5
1140;9045;0.31931701871011153;6520.909090909091;23043.943;7.4
1150;1010;0.3161381795377863;4637.272727272727;21177.967;4.3
1160;11230;0.31299098609021553;4898.636363636364;17969.28;5.1
1170;10335;0.30987512333041833;6756.363636363636;21356.414;6.2
1180;6195;0.30679027935764497;7231.363636363636;42755.188;6.9
1190;3940;0.30373614537615473;6454.545454545455;25503.637;6.5
1200;2955;0.3007124156643058;6954.090909090909;13872.014;7.1
1210;6970;0.29771878754395165;5939.545454545455;13753.443;6.4
1220;8120;0.2947549613501431;6915.909090909091;26721.156;6.8
1230;9025;0.2918206404011315;7443.181818181818;25059.477;7.6
1240;5065;0.28891553096867023;8565.454545454546;24731.963;8.4
1250;1970;0.28603934224861294;7464.545454545455;11832.746;7.6
1260;1030;0.28319178633180314;6714.090909090909;47392.707;7.1
1270;3090;0.2803725781752547;5240.454545454545;32908.113;5.7
1280;905;0.27758143557361825;7397.272727272727;37583.246;7.7
1290;15460;0.27481807913093287;7680.454545454545;29263.29;8.4
1300;4800;0.2720822322326576;7337.727272727273;32380.768;6.6
1310;7075;0.26937362101798235;7248.636363636364;47342.387;7.8
1320;10265;0.2666919743524145;4542.272727272727;14320.097;8.2
1330;10920;0.2640370238006374;8732.272727272728;17155.742;8.4
1340;6970;0.2614085035996406;7423.181818181818;14927.588;7.0
1350;7160;0.2588061506321157;5373.636363636364;26645.629;5.3
1360;2940;0.256229704400119;6070.909090909091;14350.319;5.9
1370;19165;0.25367890699899504;9517.727272727272;26104.787;10.7
1380;14770;0.25115350309155987;9166.818181818182;30290.629;8.1
1390;3050;0.248653239882542;6357.727272727273;18308.55;5.6
1400;650;0.2461778670932771;7564.545454545455;18280.992;7.9
1410;7335;0.24372713693665488;7151.818181818182;32282.69;9.6
1420;11135;0.24130080409231539;7398.181818181818;20987.39;7.5
1430;16520;0.2388986256820923;11081.363636363636;20893.176;11.1
1440;9310;0.2365203612457005;11922.727272727272;25126.479;11.6
1450;4955;0.2341657727166659;3766.818181818182;29878.04;5.8
1460;985;0.23183462439849456;5078.636363636364;81453.41;5.1
1470;5180;0.2295266829410795;6660.0;19859.162;7.3
1480;10480;0.22724171731734197;9458.181818181818;21806.29;9.6
1490;3140;0.2249794988001053;7304.545454545455;29222.574;7.1
1500;20820;0.22273980093919937;9836.363636363636;24421.084;10.2
1510;-1460;0.22052239953879277;9448.636363636364;29572.38;8.4
1520;16350;0.21832707263495027;7572.727272727273;26542.361;8.6
1530;7205;0.21615360047341434;7390.0;17996.697;6.5
1540;7525;0.21400176548760727;10646.818181818182;28842.303;10.8
1550;11335;0.21187135227685275;8260.454545454546;27313.156;9.0
1560;13475;0.20976214758481407;8843.181818181818;18890.703;8.6
1570;3140;0.20767394027814676;7397.272727272727;20130.363;6.6
1580;11320;0.20560652132536425;10200.454545454546;21970.936;10.6
1590;10190;0.2035596837759133;10526.363636363636;17723.18;10.2
1600;11560;0.2015332227394583;9770.454545454546;32773.547;10.4
1610;5025;0.19952693536537153;8346.818181818182;16848.93;8.4
1620;1905;0.1975406208224274;6361.818181818182;25687.5;8.0
1630;15605;0.19557408027869944;6718.636363636364;22663.893;8.0
1640;9245;0.19362711688165665;10053.181818181818;20731.352;9.7
1650;9175;0.1916995357384587;9852.272727272728;14434.924;10.0
1660;15560;0.18979114389644663;9694.09090909091;24449.348;9.7
1670;8495;0.18790175032382853;10581.818181818182;29098.5;10.5
1680;14380;0.18603116589055688;11523.181818181818;20954.555;11.7
1690;-2805;0.18417920334939616;9341.818181818182;24702.186;9.6
1700;10285;0.18234567731717977;5551.363636363636;21181.104;6.6
1710;18540;0.1805304042562526;9660.454545454546;23089.486;9.9
1720;9375;0.17873320245609906;12104.545454545454;35985.605;11.1
1730;11170;0.1769538920151533;11060.90909090909;13088.639;11.0
1740;12295;0.17519229482279117;9824.09090909091;40981.387;9.5
1750;8380;0.17344823454150116;11115.0;26929.58;10.9
1760;8635;0.17172153658923286;11134.545454545454;21103.986;11.4
1770;6800;0.17001202812192093;11599.09090909091;27423.299;11.6
1780;7125;0.16831953801618357;9550.454545454546;32545.615;9.7
1790;9405;0.16664389685219266;9108.181818181818;31362.092;9.6
1800;3055;0.1649849368967147;10452.727272727272;72942.305;10.3
1810;4040;0.16334249208632076;9698.636363636364;22677.11;10.4
1820;6185;0.16171639801076318;7002.727272727273;15901.032;7.1
1830;14440;0.160106491896518;8787.727272727272;27918.605;9.6
1840;7190;0.15851261259049118;8292.272727272728;22703.117;7.7
1850;4085;0.15693460054388708;12506.818181818182;21706.29;13.0
1860;-4680;0.15537229779623737;10779.545454545454;22293.855;13.3
1870;5040;0.15382554795958914;9140.90909090909;15240.534;10.3
1880;20740;0.15229419620285028;10816.818181818182;21658.307;11.9
1890;9260;0.15077808923629077;11425.454545454546;21006.336;11.8
1900;3030;0.14927707529619813;7096.363636363636;36260.13;6.8
1910;14965;0.14779100412968604;10986.363636363636;31172.465;11.7
1920;11450;0.14631972697965345;10671.363636363636;25424.617;10.0
1930;12960;0.14486309656989407;8771.363636363636;30587.566;8.8
1940;22260;0.14342096709035393;10614.545454545454;25050.621;10.9
1950;15515;0.1419931941825357;14643.636363636364;22364.523;13.6
1960;6055;0.1405796349250481;11236.818181818182;40279.227;11.0
1970;2640;0.13918014781929933;10367.727272727272;27825.6;11.9
1980;2740;0.13779459277533324;8873.636363636364;26926.918;10.2
1990;19810;0.1364228310978058;11856.363636363636;16955.809;12.6
2000;9010;0.13506472547210188;10856.818181818182;21794.082;9.9
2010;15315;0.13372013995058965;14140.454545454546;27073.889;15.1
2020;7120;0.13238893993901227;14199.545454545454;28858.44;14.4
2030;8185;0.13107099218301493;11309.545454545454;18590.158;11.5
2040;4820;0.12976616475480587;11064.545454545454;19060.715;11.4
2050;5140;0.12847432703995026;11607.727272727272;46333.113;12.0
2060;16430;0.12719534972429558;13390.454545454546;29200.936;14.2
2070;6490;0.12592910478102728;10161.363636363636;20349.64;10.6
2080;19740;0.12467546545785298;11843.636363636364;30017.594;12.2
2090;8260;0.12343430626431463;10317.272727272728;12934.813;10.4
2100;3045;0.12220550295922675;13486.363636363636;33999.04;14.1
2110;24015;0.1209889325382397;12903.636363636364;28380.395;14.7
2120;4175;0.11978447322152684;15385.0;19668.55;14.1
2130;25920;0.11859200444159435;11330.454545454546;27197.432;12.4
2140;10270;0.11741140683121218;10758.181818181818;30492.44;9.5
2150;21610;0.11624256221146546;12760.0;23666.95;13.1
2160;16555;0.11508535357992454;10415.454545454546;20094.572;11.5
2170;9360;0.11393966509893291;13103.636363636364;22945.127;12.5
2180;8780;0.11280538208401188;13775.454545454546;21434.617;14.1
2190;-21945;0.1116823909923804;8941.363636363636;22568.627;13.0
2200;17650;0.11057057941158951;7608.636363636364;23900.457;10.5
2210;7320;0.1094698360482696;6850.909090909091;15068.63;5.8
2220;17685;0.10838005071698985;13254.545454545454;34384.72;13.5
2230;15625;0.10730111432922863;12889.545454545454;15664.602;12.4
2240;12440;0.10623291888245365;12799.545454545454;34818.68;12.6
2250;22735;0.10517535744931072;15424.545454545454;26148.66;15.2
2260;7130;0.10412832416692028;12086.818181818182;24119.885;11.4
2270;7175;0.1030917142262804;14344.545454545454;30359.549;14.9
2280;12500;0.10206542386177538;16365.0;20193.955;16.9
2290;14180;0.10104935034078859;15847.272727272728;23545.982;16.3
2300;14520;0.10004339195341891;10924.545454545454;28178.637;10.9
2310;13705;0.0990474480022995;14371.363636363636;25542.629;13.9
2320;6065;0.09806141879251788;17068.636363636364;21589.963;17.0
2330;18395;0.09708520562163633;12611.363636363636;25518.346;13.0
2340;22450;0.09611871076981171;17863.636363636364;28244.08;17.3
2350;23345;0.09516183749001367;16064.545454545454;21340.826;15.3
2360;25195;0.09421448999834012;12935.454545454546;23363.184;12.3
2370;-360;0.09327657346442915;13771.363636363636;13094.244;14.6
2380;12505;0.09234799400196655;13042.272727272728;34198.79;14.6
2390;10315;0.09142865865928752;15285.0;19282.299;15.5
2400;10360;0.09051847541007228;10034.545454545454;30225.252;10.0
2410;20455;0.08961735314413405;14754.09090909091;24071.645;15.8
2420;17650;0.0887252016582989;16795.909090909092;28129.512;16.9
2430;9970;0.08784193164737629;11738.636363636364;20687.898;10.9
2440;3020;0.08696745469521953;14640.0;15429.768;14.7
2450;18845;0.08610168326587533;15449.09090909091;25063.89;16.6
2460;14895;0.0852445306948212;11553.181818181818;28865.521;11.2
2470;11175;0.08439591118029047;16339.09090909091;22941.506;16.6
2480;18205;0.08355573977468322;12898.636363636364;21861.934;13.4
2490;9055;0.08272393237606315;11678.636363636364;14166.049;16.1
2500;9115;0.08190040571973876;6981.363636363636;18582.537;12.2
2510;7070;0.08108507736992851;13926.363636363636;16254.508;21.5
2520;7370;0.08027786571150902;15067.272727272728;22414.121;16.7
2530;11330;0.0794786899418452;15919.545454545454;14965.577;16.7
2540;14725;0.07868747006270187;13919.545454545454;27017.215;13.8
2550;9165;0.07790412687223583;8554.545454545454;16278.596;9.1
2560;15325;0.07712858195706775;13451.363636363636;28677.701;13.7
2570;12585;0.07636075768443289;11575.90909090909;31832.0;14.0
2580;13130;0.07560057719440995;14497.272727272728;19969.28;14.5
2590;18700;0.0748479643922274;12492.272727272728;19071.092;13.0
2600;18230;0.07410284394064628;18954.545454545456;20331.727;18.6
2610;11945;0.07336514125241882;16114.09090909091;18747.428;16.6
2620;17160;0.07263478248282225;14379.545454545454;17970.93;14.2
2630;14980;0.0719116945222669;12919.545454545454;21494.3;12.9
2640;6685;0.07119580498897772;8926.818181818182;19238.494;11.9
2650;27875;0.07048704222174904;14146.818181818182;24519.23;15.0
2660;19540;0.06978533527277099;14313.181818181818;28047.97;14.7
2670;-1210;0.06909061390052766;11124.545454545454;10067.962;11.0
2680;21880;0.06840280856276588;11115.0;22275.566;14.2
2690;720;0.06772185040953389;9957.272727272728;26172.59;9.8
2700;21740;0.06704767127628951;12941.818181818182;22848.791;15.7
2710;9175;0.06638020367707664;11996.818181818182;18497.25;10.9
2720;-6360;0.06571938079777004;9311.363636363636;23018.604;11.5
2730;3005;0.06506513648938707;7511.363636363636;3839.6685;10.1
2740;-1780;0.06441740526146615;13576.363636363636;24137.97;14.8
2750;22640;0.06377612227551108;14976.363636363636;24022.432;16.5
2760;13275;0.06314122333850061;15457.272727272728;24707.379;14.7
2770;30035;0.0625126448964628;15196.363636363636;25917.56;14.9
2780;12600;0.06189032402811302;14135.90909090909;15228.633;16.4
2790;10425;0.061274198438555666;18680.909090909092;24397.818;20.1
2800;19115;0.060664206453048174;15893.636363636364;23881.777;16.5
2810;10420;0.06006028701082751;10475.454545454546;16990.38;13.5
2820;18230;0.05946237965899782;14985.90909090909;27861.34;16.1
2830;16630;0.058870424546479075;14397.727272727272;21989.691;13.6
2840;-11185;0.058284362418015906;12581.363636363636;20882.422;17.8
2850;13395;0.0577041346082461;15513.181818181818;19126.0;17.6
2860;12100;0.0571296830358282;17267.272727272728;22695.793;18.6
2870;18575;0.05656095019762742;13952.272727272728;17523.19;13.7
2880;27840;0.055997879162959584;13231.363636363636;26031.01;14.7
2890;19745;0.05544041356789227;16717.727272727272;21276.201;15.2
2900;14515;0.05488849760960279;17480.909090909092;20817.668;17.0
2910;23365;0.054342076040792255;15402.272727272728;21267.705;17.4
2920;12220;0.0538010941641552;10129.545454545454;17307.107;11.6
2930;17830;0.05326549782690441;13787.727272727272;18615.652;14.4
2940;19485;0.052735233415350184;13483.636363636364;21585.22;13.1
2950;22320;0.05221024784953349;13377.727272727272;16157.019;12.6
2960;12265;0.05169048857791265;16781.363636363636;19679.414;15.8
2970;-5220;0.05117590357210289;12573.181818181818;21939.959;13.9
2980;14405;0.050666441321668226;15698.181818181818;18934.441;17.5
2990;9505;0.05016205082896526;15849.545454545454;24913.742;16.4
3000;25570;0.05;15156.818181818182;25360.42;15.6
3010;21650;0.05;19619.090909090908;24173.496;18.8
3020;6555;0.05;17592.272727272728;27671.055;17.9
3030;12165;0.05;15543.181818181818;28787.3;16.2
3040;6115;0.05;16760.454545454544;18060.242;16.8
3050;27990;0.05;19186.363636363636;27775.879;20.5
3060;13460;0.05;14733.181818181818;18785.87;14.9
3070;18900;0.05;16920.909090909092;28428.678;16.8
3080;10345;0.05;20640.909090909092;23678.662;21.2
3090;20555;0.05;14096.363636363636;21548.225;14.7
3100;18665;0.05;14860.90909090909;14592.636;15.5
3110;10295;0.05;15567.272727272728;19481.566;17.5
3120;6210;0.05;12834.545454545454;23431.16;12.8
3130;25385;0.05;13126.818181818182;22194.742;16.0
3140;17820;0.05;16437.727272727272;17775.34;15.9
3150;19350;0.05;13070.90909090909;20521.621;12.4
3160;35515;0.05;19774.545454545456;25039.871;20.4
3170;16425;0.05;18988.636363636364;17941.988;17.1
3180;17850;0.05;21420.454545454544;21648.756;21.6
3190;13595;0.05;16684.090909090908;23592.896;17.9
3200;27185;0.05;20948.636363636364;27213.107;21.2
3210;14400;0.05;10660.454545454546;19310.371;11.8
3220;23200;0.05;14252.272727272728;19881.244;15.8
3230;14525;0.05;19343.636363636364;16501.543;18.6
3240;26065;0.05;19849.545454545456;31210.023;19.8
3250;13410;0.05;14719.545454545454;23583.592;13.3
3260;29875;0.05;11869.09090909091;30489.146;12.2
3270;9965;0.05;19221.363636363636;21477.709;18.3
3280;30670;0.05;21553.18181818182;25182.291;22.6
3290;-1195;0.05;14297.272727272728;24485.754;16.7
3300;14425;0.05;17785.454545454544;16525.477;19.2
3310;21610;0.05;12124.545454545454;23847.033;14.2
3320;10245;0.05;15726.818181818182;18947.51;16.1
3330;22625;0.05;14839.09090909091;25236.74;15.3
3340;21445;0.05;17669.090909090908;26551.326;16.8
3350;16760;0.05;22264.545454545456;21204.102;21.9
3360;32855;0.05;20934.545454545456;34886.883;21.3
3370;-7870;0.05;12065.454545454546;25033.332;12.0
3380;5050;0.05;5618.636363636364;11169.954;14.1
3390;14075;0.05;18632.272727272728;22993.932;19.7
3400;3105;0.05;15785.90909090909;19723.22;15.7
3410;27520;0.05;16425.909090909092;24326.717;18.4
3420;15830;0.05;17806.363636363636;20482.656;16.8
3430;12545;0.05;11948.181818181818;23265.318;11.3
3440;21445;0.05;19252.727272727272;34129.848;19.7
3450;4930;0.05;15284.09090909091;25108.701;14.6
3460;22580;0.05;14381.363636363636;24139.521;16.3
3470;7225;0.05;15052.272727272728;34803.64;14.1
3480;26125;0.05;14857.727272727272;21882.938;17.2
3490;22815;0.05;18394.090909090908;23244.771;17.9
3500;26510;0.05;18516.363636363636;27103.344;17.7
3510;18690;0.05;14300.454545454546;18148.227;14.3
3520;6100;0.05;10117.727272727272;6360.9043;13.7
3530;5165;0.05;13683.636363636364;34765.562;15.0
3540;6940;0.05;13934.09090909091;23451.422;15.1
3550;14565;0.05;17703.18181818182;14687.538;18.5
3560;22410;0.05;17121.363636363636;28046.066;16.8
3570;24790;0.05;14816.818181818182;21949.348;15.4
3580;19370;0.05;18998.18181818182;28372.21;18.3
3590;16565;0.05;13601.818181818182;25275.977;14.8
3600;6235;0.05;19380.909090909092;39119.1;19.2
3610;23550;0.05;16614.545454545456;25488.826;17.5
3620;17525;0.05;15289.545454545454;20065.521;14.4
3630;13735;0.05;19979.090909090908;26015.975;19.8
3640;25460;0.05;19251.81818181818;41293.703;19.2
3650;13765;0.05;15829.545454545454;27411.686;15.1
3660;9285;0.05;12042.272727272728;36980.95;11.6
3670;7250;0.05;13085.90909090909;20690.254;13.5
3680;-6280;0.05;10967.272727272728;30329.156;11.8
3690;11390;0.05;18457.272727272728;30865.758;20.4
3700;22175;0.05;17142.727272727272;28929.518;18.3
3710;17430;0.05;19096.81818181818;30261.408;18.6
3720;17825;0.05;10005.454545454546;23839.822;15.1
3730;5125;0.05;13384.545454545454;49079.758;12.8
3740;22730;0.05;18808.636363636364;24413.936;19.8
3750;22955;0.05;17714.545454545456;18276.06;18.5
3760;16565;0.05;22737.272727272728;28397.375;22.1
3770;19285;0.05;18039.090909090908;15991.79;17.6
3780;-140;0.05;18131.81818181818;17497.508;19.0
3790;12505;0.05;13932.272727272728;19574.393;15.1
3800;12505;0.05;14138.181818181818;33397.715;15.3
3810;15785;0.05;14314.09090909091;16660.904;15.0
3820;26620;0.05;15598.181818181818;26410.889;15.2
3830;11410;0.05;15893.181818181818;18004.883;14.7
3840;22575;0.05;16507.727272727272;22980.4;17.1
3850;18065;0.05;21207.727272727272;22472.18;22.9
3860;21250;0.05;18848.18181818182;26268.209;21.6
3870;22765;0.05;18870.909090909092;22266.713;18.6
3880;14595;0.05;18310.0;18082.59;17.6
3890;23105;0.05;16490.909090909092;24863.707;17.2
3900;20040;0.05;17828.636363636364;29615.033;17.6
3910;16910;0.05;16481.81818181818;23487.35;15.8
3920;18525;0.05;14480.454545454546;29232.285;13.8
3930;16730;0.05;15430.454545454546;22493.89;14.7
3940;10995;0.05;14088.636363636364;26030.2;13.3
3950;5050;0.05;13366.818181818182;41373.004;15.4
3960;1055;0.05;13080.454545454546;30249.908;13.8
3970;23210;0.05;17260.0;27974.86;18.3
3980;13090;0.05;22805.454545454544;28493.191;22.8
3990;4120;0.05;14451.818181818182;14274.053;14.3
4000;7380;0.05;14170.90909090909;26072.775;15.4
4010;22720;0.05;15240.454545454546;20173.418;15.7
4020;11405;0.05;19447.272727272728;20104.432;18.5
4030;27580;0.05;19600.909090909092;28835.58;19.8
4040;16650;0.05;17842.272727272728;31928.518;16.6
4050;11220;0.05;12936.363636363636;21649.055;13.4
4060;21840;0.05;20354.545454545456;23233.322;21.0
4070;9990;0.05;16461.81818181818;21314.646;15.6
4080;22545;0.05;17721.81818181818;28588.549;18.5
4090;21835;0.05;15644.545454545454;32824.93;15.5
4100;21685;0.05;20569.090909090908;23022.314;20.8
4110;15680;0.05;19564.545454545456;18688.705;19.4
4120;16980;0.05;19099.545454545456;20909.264;19.2
4130;5215;0.05;16329.09090909091;34902.965;16.0
4140;26350;0.05;19546.363636363636;24629.39;20.6
4150;26385;0.05;19886.363636363636;29959.498;19.2
4160;12500;0.05;19610.0;26870.777;18.3
4170;15580;0.05;16306.818181818182;26220.217;16.5
4180;16580;0.05;19551.363636363636;31582.336;19.4
4190;6125;0.05;15772.272727272728;22529.953;16.8
4200;18760;0.05;7916.818181818182;19860.69;11.0
4210;11400;0.05;12450.454545454546;20391.297;12.1
4220;5725;0.05;19733.636363636364;30573.7;21.4
4230;23840;0.05;15487.272727272728;23238.16;16.4
4240;26455;0.05;17598.636363636364;31085.723;18.7
4250;9355;0.05;11810.90909090909;17887.738;12.7
4260;9170;0.05;13527.272727272728;29718.246;13.8
4270;16800;0.05;11070.90909090909;21287.652;15.7
4280;22040;0.05;18437.272727272728;27343.752;18.8
4290;21175;0.05;17220.909090909092;31427.838;16.8
4300;6230;0.05;17720.0;18407.68;18.4
4310;9450;0.05;16533.636363636364;42922.234;17.8
4320;8230;0.05;14712.727272727272;24324.664;14.9
4330;29020;0.05;17700.0;21343.676;18.5
4340;20960;0.05;16344.545454545454;19112.262;15.0
4350;26615;0.05;13104.09090909091;31518.65;13.1
4360;9280;0.05;17455.454545454544;39130.598;16.5
4370;17320;0.05;10499.545454545454;27927.102;11.2
4380;15135;0.05;16153.636363636364;19581.646;16.4
4390;16765;0.05;16125.0;24898.887;17.1
4400;12260;0.05;14744.09090909091;23234.342;15.8
4410;7510;0.05;12514.09090909091;51244.273;15.2
4420;31495;0.05;19852.272727272728;28673.11;20.8
4430;4325;0.05;16784.545454545456;27864.062;17.3
4440;11180;0.05;14850.0;12328.01;18.7
4450;18250;0.05;18185.454545454544;30423.715;20.1
4460;12435;0.05;13536.818181818182;35597.91;13.3
4470;22720;0.05;14755.0;24295.822;14.7
4480;28340;0.05;16734.545454545456;26139.373;15.7
4490;20610;0.05;19765.454545454544;23961.271;20.7
4500;24735;0.05;14687.272727272728;31098.988;13.9
4510;14025;0.05;16264.545454545454;20108.787;15.5
4520;14580;0.05;13501.818181818182;20925.568;15.4
4530;13710;0.05;15059.09090909091;22897.998;14.8
4540;-3565;0.05;13264.545454545454;21845.39;16.9
4550;10460;0.05;14104.09090909091;18889.959;15.5
4560;13595;0.05;17738.18181818182;22162.713;18.3
4570;20505;0.05;16478.636363636364;18948.707;16.8
4580;31365;0.05;15803.636363636364;18908.422;15.1
4590;21435;0.05;20594.090909090908;20449.586;19.6
4600;8200;0.05;18242.727272727272;32798.43;17.5
4610;16535;0.05;15107.727272727272;29006.434;17.1
4620;20670;0.05;18132.727272727272;33357.855;18.0
4630;11130;0.05;12073.636363636364;27206.41;15.1
4640;35710;0.05;17190.0;20269.99;17.4
4650;1835;0.05;15665.90909090909;11801.436;13.4
4660;24145;0.05;17095.909090909092;20945.965;18.0
4670;21825;0.05;13109.545454545454;19774.973;11.9
4680;11345;0.05;14770.454545454546;23264.916;14.0
4690;12415;0.05;15854.545454545454;24687.33;16.5
